Date,Open,High,Low,Close,Volume
2007-07-24,21.2143023825,21.3442520393,21.1168393653,21.1818141937,189600
2007-07-25,21.2305444036,21.3686161041,21.0112553314,21.3686161041,274200
2007-07-26,21.3767399271,21.4417147593,20.9706468386,21.1412067413,227400
2007-07-27,21.1412051042,21.3523736797,21.0681082300,21.3442516327,283200
2007-07-30,21.2386690994,21.3036439343,21.0112579518,21.1005973816,181900
2007-07-31,21.2873969484,21.4823229757,21.1899354838,21.2711544037,388600
2007-08-01,21.2711566328,21.3686181075,20.9706470625,21.2386684418,465000
2007-08-02,21.2386662161,21.3604938213,21.1493267984,21.2711544037,188200
2007-08-03,21.2792764958,21.2792764958,21.0356197357,21.0356197357,141400
2007-08-06,20.8569401976,20.8975488847,20.5320660534,20.7432346344,267900
2007-08-07,20.6295285364,20.9056719599,20.5970418950,20.8569412231,168600
2007-08-08,20.7919648075,20.9950113358,20.7432340745,20.8244514465,174000
2007-08-09,20.6863824174,20.9137951161,20.5726768426,20.6620178223,287500
2007-08-10,20.4021188202,20.7432370995,20.2884116944,20.7351150513,462400
2007-08-13,20.8406978829,20.8731860747,20.5320678068,20.5889205933,162200
2007-08-14,21.1168422407,21.3848636380,20.5077025607,20.6538963318,169800
2007-08-15,20.7757221825,20.9625246300,20.6295284239,20.8082103729,313100
2007-08-16,20.3615104510,20.4508514404,20.0041480425,20.4508514404,455900
2007-08-17,19.7198814712,20.5889204564,19.1838387037,20.4346046448,375000
2007-08-20,20.3208986310,20.4995790332,20.2559237984,20.4914569855,269900
2007-08-21,20.4264809273,20.6376495077,20.3290194589,20.4589691162,315800
2007-08-22,20.4670912792,20.5645527482,20.3533841666,20.5076999664,190200
2007-08-23,20.7107493365,20.7513580293,20.4508499849,20.5726776123,281600
2007-08-24,20.5889207162,20.8163318634,20.5564325243,20.8163318634,175100
2007-08-27,20.5645566861,20.8650662960,20.5077038934,20.8407001495,102300
2007-08-28,20.8082105534,20.8082105534,20.5158230337,20.6214065552,112200
2007-08-29,20.6214073591,20.8244539114,20.6214073591,20.8163318634,264700
2007-08-30,21.4335926639,21.4335926639,20.6620167270,20.8569412231,182500
2007-08-31,21.1168399874,21.1168399874,20.7513555987,20.8650627136,122500
2007-09-04,20.9462831169,21.1899383605,20.8650641860,21.1005973816,305200
2007-09-05,21.1005965030,21.1980595259,20.9544027433,21.1412067413,222100
2007-09-06,21.0437439264,21.1574494965,20.9544029503,21.0599880219,214500
2007-09-07,21.1087200080,21.2061830376,21.0193790267,21.1980609894,149200
2007-09-10,21.1330830572,21.3767382717,20.9625231677,21.3442516327,154200
2007-09-11,21.2467906281,21.4092284859,21.1005968658,21.3929843903,117200
2007-09-12,21.3848628235,21.6528842106,21.3361320847,21.6203975677,207600
2007-09-13,21.5635436564,21.6691287332,21.3767411965,21.4579601288,468600
2007-09-14,21.4335928711,21.6041527751,21.3848621339,21.4742031097,191900
2007-09-17,21.5797869954,21.7259807587,21.4985680659,21.7259807587,124300
2007-09-18,21.5635408060,21.8478062570,21.5066880256,21.8071975708,229600
2007-09-19,21.8802977181,21.9940032959,21.7665905912,21.9940032959,243600
2007-09-20,22.0508556666,22.3351211548,21.9858808307,22.3351211548,519300
2007-09-21,22.4082181706,22.4894371033,22.2620244016,22.4894371033,255500
2007-09-24,22.4407037884,22.5706550042,22.3432423129,22.4488258362,181800
2007-09-25,22.1808052285,22.3757297353,22.1564406333,22.2863903046,177500
2007-09-26,22.3676085535,22.4163392915,22.0670989798,22.3188762665,217500
2007-09-27,22.8955282363,22.9036502838,22.4488249198,22.9036502838,249200
2007-09-28,22.9442586195,22.9605027142,22.6518711113,22.8305530548,467400
2007-10-01,23.5452762419,23.5452762419,22.4488246324,22.5950183868,196500
2007-10-02,22.3838491569,22.4407019378,22.0427309227,22.1401939392,218300
2007-10-03,22.4569501376,22.4569501376,22.0183703557,22.1645641327,159400
2007-10-04,22.1483180448,22.4813142629,22.0102463288,22.4731922150,273800
2007-10-05,22.3676076953,22.5462880937,22.2945108166,22.5381660461,167800
2007-10-08,23.1391821295,23.1391821295,21.9290250093,22.0670967102,193100
2007-10-09,21.9777577805,22.3513642320,21.9777577805,22.2214145660,242600
2007-10-10,22.3432419929,22.4894357531,22.2132923281,22.4813137054,307200
2007-10-11,23.2853782134,23.2853782134,22.3676084970,22.7330913544,204300
2007-10-12,22.7412115286,22.8792832319,22.6518705590,22.8386745453,164900
2007-10-15,23.0254786158,23.2285251617,22.9442596876,23.2285251617,156700
2007-10-16,23.0498430883,23.2610116809,23.0092343990,23.2528896332,290400
2007-10-17,23.2934994062,23.2934994062,23.0498426278,23.1310615540,254100
2007-10-18,23.2204043680,23.5777667419,23.2204043680,23.5452785492,337500
2007-10-19,23.5046689542,23.5615217401,23.3665972389,23.4803028107,228600
2007-10-22,23.2691371055,23.4884277775,23.1229433241,23.4153308868,293700
2007-10-23,23.5046684641,23.5209110104,23.1391840638,23.2528896332,1101600
2007-10-24,23.1473077969,23.4396953385,23.1473077969,23.3341102600,212900
2007-10-25,23.5127901644,23.8782730103,23.4559358314,23.8782730103,332500
2007-10-26,24.1219315312,24.2600032516,24.0082244062,24.2437591553,633700
2007-10-29,24.3655859238,24.6417293549,24.3087331378,24.6417293549,435700
2007-10-30,24.3655866460,24.3980748385,24.0163463229,24.0894432068,283000
2007-10-31,24.2762467196,24.7716808319,24.1869072847,24.7716808319,401400
2007-11-01,24.5929991631,24.5929991631,24.2356367945,24.4549274445,378300
2007-11-02,24.6254867390,24.9828491211,24.5280252569,24.9828491211,205100
2007-11-05,25.3808186851,25.3970627808,24.4792915097,24.8204097748,368800
2007-11-06,25.6001111148,25.6001111148,24.9909714239,25.4701614380,447600
2007-11-07,26.8021444956,26.8021444956,25.0153342429,25.3402099609,510100
2007-11-08,25.6975698523,25.6975698523,25.1290404644,25.2752342224,471700
2007-11-09,24.7716805329,25.4539171043,24.7716805329,25.2671146393,371300
2007-11-12,24.7716774589,25.1046736549,24.5523868276,24.7148246765,981100
2007-11-13,24.7148271044,24.7310712007,24.1300520302,24.2437591553,3017500
2007-11-14,24.3168558671,24.8447766004,24.3168558671,24.7879238129,260300
2007-11-15,24.6660949131,24.6660949131,24.3412192025,24.5442657471,340300
2007-11-16,24.8935039130,24.8935039130,24.5361415916,24.6254825592,179600
2007-11-19,24.6092417303,24.8447764765,24.5361448469,24.8122882843,527300
2007-11-20,25.0315791081,25.4539163152,24.9178735328,25.4295501709,569100
2007-11-21,25.0153346944,25.4782821362,25.0153346944,25.4620380402,734500
2007-11-23,25.6488419664,25.7219388536,25.2914795791,25.6975727081,499300
2007-11-26,25.6244745665,25.8112785740,25.3808193207,25.3808193207,400800
2007-11-27,25.7463054393,25.7463054393,25.0478247497,25.1777744293,370600
2007-11-28,25.1534064677,25.6082318625,24.6254857389,24.8691425323,766000
2007-11-29,24.9666054738,25.0884331031,24.7716809571,24.9259967804,195800
2007-11-30,24.5686322384,24.9503591899,24.5199015008,24.6173629761,352300
2007-12-03,24.6742180317,24.8204118072,24.3818320299,24.7960472107,320900
2007-12-04,24.7635562258,24.9097499847,24.6417286096,24.9097499847,494200
2007-12-05,25.0640663363,25.1290411696,24.6173630021,24.7229480743,437800
2007-12-06,24.5361433563,25.1696491241,24.5361433563,25.1696491241,293200
2007-12-07,25.7463042780,25.7463042780,24.7798022242,25.0884323120,401100
2007-12-10,25.2021370853,25.3320867469,24.9259936671,25.0721874237,539500
2007-12-11,25.1777754312,25.4051881541,25.0965564909,25.2914810181,275100
2007-12-12,25.5838671455,26.1361540492,25.3808205809,25.9818382263,444500
2007-12-13,26.0468124815,26.0468124815,25.5595004275,25.7056941986,274900
2007-12-14,25.6407193566,25.6650855015,25.4133082008,25.5270137787,294300
2007-12-17,26.2594468370,26.2594468370,25.1691184007,25.4021663666,294000
2007-12-18,25.4604255222,25.7017951892,25.0609161226,25.2939624786,311200
2007-12-19,25.3605491739,25.6685053501,25.3189342038,25.5353355408,269600
2007-12-20,25.4687501169,25.5519816429,25.3106103763,25.4271335602,334900
2007-12-21,25.4604288590,25.7933534023,25.4354589229,25.7267684937,280300
2007-12-24,25.1524723067,25.9181995392,25.0193024912,25.9181995392,472000
2007-12-26,26.0097548836,26.2677712076,25.9265233505,26.2261562347,188500
2007-12-27,26.1345973993,26.4092603055,26.1345973993,26.3177070618,880700
2007-12-28,26.3343545607,26.5341092759,26.1512464686,26.2344779968,264300
2007-12-31,26.3343537629,26.3343537629,26.0014292477,26.2677688599,244000
2008-01-02,26.6839277286,27.0085289476,26.5840495756,26.9918823242,718900
2008-01-03,27.2582223038,27.2915155511,26.9752360521,27.1999607086,1108400
2008-01-04,27.1084038407,27.1084038407,26.7005727047,27.0418205261,581200
2008-01-07,26.8254193921,27.0002041762,26.3510017351,26.5507564545,664300
2008-01-08,26.8836805421,27.0418218751,26.7088957608,26.7921257019,429000
2008-01-09,26.9086498105,26.9419398792,26.4675222698,26.5257854462,749600
2008-01-10,26.3426764437,26.4342312785,26.1345984282,26.4009380341,452800
2008-01-11,26.3509993345,26.7255403914,26.1345980113,26.6423072815,667600
2008-01-14,26.9669113546,27.0501412886,26.7921234133,26.9752330780,835800
2008-01-15,26.7754770823,26.8337418467,26.4425541678,26.6423072815,472800
2008-01-16,26.4841711122,26.5091410470,25.9681384925,26.3926162720,1044300
2008-01-17,26.5507543588,26.5923709143,26.0513668060,26.0513668060,689800
2008-01-18,26.2095086193,26.3343551205,26.0929854298,26.1512470245,458100
2008-01-22,25.3855162850,26.2095049838,25.2440231800,26.0596885681,785400
2008-01-23,25.8599359479,25.9598140955,25.4188115636,25.5686264038,695900
2008-01-24,25.6685041077,26.2261532524,25.6685041077,26.2011833191,709700
2008-01-25,26.6256641945,27.1333735018,26.4009395439,26.7838039398,1189100
2008-01-28,26.4841704087,26.9169730758,26.3093856321,26.9086513519,593400
2008-01-29,27.0584650443,27.1333732605,26.8503870188,27.1333732605,492000
2008-01-30,27.1000820684,27.1000820684,26.7505093490,26.9003257751,564500
2008-01-31,26.8170971059,27.1666666668,26.5674025212,27.0334968567,692200
2008-02-01,27.0917574372,27.0917574372,26.5257865590,26.5590782166,642600
2008-02-04,26.7005738813,27.0584651658,26.6339873888,27.0251750946,692400
2008-02-05,26.7921263794,26.9003278455,26.5674033103,26.8004512787,787500
2008-02-06,26.9169732283,27.0834362820,26.6339869896,26.6756019592,867300
2008-02-07,26.5840477350,27.0002021790,26.5840477350,27.0002021790,859400
2008-02-08,27.2332524203,27.8075466156,27.0834359911,27.8075466156,1069800
2008-02-11,27.7076677792,27.9906539917,27.5328830178,27.9906539917,1236600
2008-02-12,27.7825789841,27.8824555478,27.2665431924,27.4246845245,760000
2008-02-13,27.3497773700,27.6494102478,27.1916360318,27.6494102478,406600
2008-02-14,28.0073010294,28.2070541382,27.8491597119,28.2070541382,1015600
2008-02-15,28.2486697319,28.4234576747,27.8907752976,28.0738849640,995300
2008-02-19,28.6981221353,29.0227233611,28.6315388153,28.9894332886,919800
2008-02-20,28.7480595670,29.1725373243,28.7064445986,29.1392440796,706500
2008-02-21,29.0893072617,29.2724137567,28.7979961344,28.9811058044,565600
2008-02-22,29.1226024171,29.4222321126,28.7563830530,29.3806171417,555500
2008-02-25,29.3389997305,29.6719258201,29.1225999947,29.6636009216,923900
2008-02-26,29.6053410859,30.3044833756,29.2973864985,30.2961616516,1029300
2008-02-27,29.7801237881,30.7039906609,29.6802472323,30.2545413971,1344400
2008-02-28,30.3211318148,30.5541782003,30.1297004017,30.5458564758,1536000
2008-02-29,30.4376545472,30.4543011709,29.9715586082,30.0464668274,1079700
2008-03-03,30.7456093361,30.8371641796,30.3044849175,30.4875946045,1311900
2008-03-04,30.6623827242,30.6707044495,29.4638542543,30.3793964386,1611900
2008-03-05,30.4126883462,31.0452442169,30.2379035473,31.0452442169,1009300
2008-03-06,31.1035075335,31.3199104940,30.6374147109,31.2782955170,1676900
2008-03-07,31.4197804303,31.4197804303,30.7456065152,30.9620094299,1497400
2008-03-10,30.7955478861,31.6195382671,30.2295754007,31.5446300507,1719600
2008-03-11,31.5779199274,32.0440158463,31.3282269324,32.0356941223,1474200
2008-03-12,32.0023987570,32.4185547794,31.5030096252,32.3852615356,1756900
2008-03-13,32.3769412443,32.7265107946,32.2187999168,32.4185562134,2624800
2008-03-14,32.5017865898,32.6848962662,31.8359375506,32.3769416809,1140300
2008-03-17,31.4697227973,31.7277375257,30.3294528925,31.0785350800,3062500
2008-03-18,31.4197861671,31.8692355259,31.0951849107,31.7693557739,1175300
2008-03-19,31.0868593439,31.1700924687,30.0298256458,30.3960418701,2186000
2008-03-20,29.0227242214,29.9132979814,25.5935990004,29.1725406647,3472500
2008-03-24,29.2973862152,30.0048502220,29.1725381316,29.7052173615,1459100
2008-03-25,30.1463470111,30.3044851762,29.7468375611,30.0048522949,1020800
2008-03-26,30.5208834832,30.9453644363,30.3793919488,30.9037494659,1394900
2008-03-27,30.7955420884,31.3198995048,30.6623723037,31.2449913025,2398300
2008-03-28,30.8038716540,30.8621364263,30.5042419434,30.5042419434,1129600
2008-03-31,31.1617625247,31.5779185566,29.5054632958,29.7718029022,1302500
2008-04-01,29.3806144182,29.9465868602,29.2807378622,29.6053390503,1282800
2008-04-02,29.2308014940,30.5125629527,29.2308014940,30.4875946045,814400
2008-04-03,30.3377751705,30.6873447111,30.1962804695,30.6540546417,552400
2008-04-04,30.6374103177,30.9869798845,30.4709472585,30.8704566956,825800
2008-04-07,31.3948119779,31.5695967488,31.0951791277,31.2033805847,1223600
2008-04-08,31.1700917332,31.4697246256,31.0202752870,31.3282299042,826900
2008-04-09,31.4114585555,32.2520923395,31.3365503431,31.8525829315,1277000
2008-04-10,32.2604120721,32.2853835914,31.5779164788,31.7110862732,1338600
2008-04-11,31.5030114688,31.7693510847,31.4031349066,31.5862445831,747400
2008-04-14,31.5695964631,31.8026428223,31.5695964631,31.8026428223,762000
2008-04-15,32.1688614666,32.2604131236,32.0440133912,32.1855049133,615700
2008-04-16,32.4102285029,32.5517231955,31.9607824309,32.4934616089,784500
2008-04-17,32.6183044835,32.6682443440,32.2520883651,32.3436431885,555800
2008-04-18,32.2271207381,32.4601670755,31.9274879187,32.3602905273,549200
2008-04-21,32.3769405286,32.4019088745,31.8276146939,32.4019088745,769300
2008-04-22,32.2354492926,32.7931000860,32.1605410719,32.6016654968,904600
2008-04-23,32.3686208407,32.4934689403,32.0856345667,32.2937126160,744300
2008-04-24,31.9940746134,32.1938309058,31.4613954002,31.7527065277,691800
2008-04-25,31.8026441057,32.3436482326,31.6611525748,32.3353233337,473700
2008-04-28,32.3519709500,32.4352040664,32.1522178209,32.4102325439,480500
2008-04-29,32.2104801505,32.2104801505,31.5196595568,31.6278610229,1231900
2008-04-30,31.6278607464,31.7610305593,31.1617648134,31.5695991516,1620800
2008-05-01,30.8787788969,31.0868569303,30.3793928865,30.8371639252,1700600
2008-05-02,30.8371638255,31.6445076088,30.8371638255,31.6195392609,1348400
2008-05-05,31.6361807795,32.3519696766,31.6361807795,32.2770614624,825500
2008-05-06,32.3602903050,32.8513544946,32.2354422394,32.7015380859,825700
2008-05-07,32.6016624457,32.9429134444,32.3852627033,32.7598037720,839600
2008-05-08,32.9429109478,33.2924804688,32.8596778417,33.2924804688,933100
2008-05-09,34.0332382696,34.0332382696,33.2425412091,33.8085136414,1035000
2008-05-12,33.8085166182,33.8085166182,33.1260209501,33.2342224121,557100
2008-05-13,33.3257768576,33.6420531659,33.0844055894,33.4173316956,700300
2008-05-14,33.5172043151,33.5172043151,32.8763237000,32.8763237000,631600
2008-05-15,33.3174530694,33.4339762579,32.5600491690,33.2508697510,723800
2008-05-16,33.6587000302,33.8834246772,33.3340988206,33.7336082458,1480100
2008-05-19,33.7918681713,33.8001930699,33.5005602220,33.7835464478,481400
2008-05-20,34.1247971443,34.3911367705,34.0582106503,34.2496452332,654300
2008-05-21,34.5326311467,35.2983567707,34.3079064940,35.2484169006,863900
2008-05-22,35.3316520881,35.4148820347,34.5576015196,34.7407112122,1280800
2008-05-23,35.1152436881,35.1402152082,34.5659178709,34.8072891235,478700
2008-05-27,34.6325080489,34.6325080489,34.0415672018,34.2496452332,1094000
2008-05-28,33.7419347113,34.5076603514,33.6503798684,34.4660453796,976600
2008-05-29,33.9583305959,34.5492713823,33.1759584213,33.5255279541,883300
2008-05-30,33.4339760924,34.0082734830,33.2175763398,33.7502555847,704800
2008-06-02,33.7003172426,34.3994595111,33.5338541930,34.1997032166,1013700
2008-06-03,33.9000677055,33.9583292920,33.3424201841,33.3923568726,684400
2008-06-04,33.2175722149,33.3340953884,32.8763244176,32.8929710388,797200
2008-06-05,32.8929732456,34.2662862502,32.7514785433,34.1414413452,1323900
2008-06-06,35.2983556532,36.1972542355,35.0153694153,35.0153694153,871600
2008-06-09,35.9142684487,35.9142684487,35.1152464183,35.3732643127,1567800
2008-06-10,36.1972553035,36.1972553035,34.9571088543,35.2317733765,868300
2008-06-11,35.6396080864,36.8381365092,35.6312863614,36.5301818848,938900
2008-06-12,36.3304268009,36.6966430057,35.5064363712,36.5218582153,1153800
2008-06-13,36.1306687566,36.4552699732,35.8976223806,36.2888069153,378600
2008-06-16,36.6383788545,37.4457226038,36.2388694293,36.2555160522,1116600
2008-06-17,36.4136565815,36.7216111882,36.2555184160,36.6217346191,669100
2008-06-18,36.9213711100,37.1211242676,36.3221052871,37.1211242676,540700
2008-06-19,37.1460897411,37.1460897411,36.0973747220,36.2555160522,1047100
2008-06-20,36.6217302409,36.9213630872,36.3304222931,36.5052070618,719600
2008-06-23,36.3720372361,36.8464548508,36.2305425365,36.7632217407,712600
2008-06-24,36.7465808776,36.9380122816,36.4552697345,36.7715492249,791800
2008-06-25,36.6217289360,36.6799905235,35.8560034004,36.6300506592,1180300
2008-06-26,37.1793816671,37.8702022654,37.1460915946,37.8452339172,959200
2008-06-27,38.0200185401,38.2447431973,37.7536789112,37.9451103210,826400
2008-06-30,38.2280952497,38.2280952497,37.2709350586,37.2709350586,1306200
2008-07-01,37.7370353714,37.9784066720,37.4956640708,37.9284667969,860600
2008-07-02,37.7037373495,38.6525726318,37.4956593253,38.6525726318,888000
2008-07-03,38.8107132431,38.8107132431,38.2946774666,38.6359252930,1058300
