Date,Open,High,Low,Close,Volume
2006-04-25,62.8600006104,63.1800003052,62.1800003052,62.7799987793,5611200
2006-04-26,63.0400009155,63.7900009155,63.0400009155,63.6500015259,5795200
2006-04-27,62.8400001526,64.0000000000,62.7700004578,62.9599990845,6421200
2006-04-28,63.9000015259,65.2699966431,63.8300018311,65.0899963379,8378000
2006-05-01,65.6800003052,65.8300018311,64.9800033569,65.1600036621,7556200
2006-05-02,65.5999984741,66.5699996948,65.5599975586,66.5500030518,6194800
2006-05-03,67.1399993896,67.1399993896,65.3300018311,66.4599990845,11554600
2006-05-04,66.7600021362,67.6699981689,66.2200012207,67.4800033569,14123500
2006-05-05,67.5100021362,68.0100021362,67.0599975586,67.9899978638,9270900
2006-05-08,67.1999969482,67.6100006104,66.7500000000,67.5599975586,6528700
2006-05-09,68.5400009155,69.7200012207,68.4499969482,69.6800003052,12056900
2006-05-10,69.2699966431,70.4899978638,69.2699966431,70.3799972534,10312100
2006-05-11,71.9800033569,72.1500015259,71.0000000000,71.0299987793,17781400
2006-05-12,71.8399963379,72.2600021362,70.1999969482,71.1200027466,20635500
2006-05-15,68.6800003052,69.3000030518,67.3199996948,67.4100036621,18383800
2006-05-16,68.3199996948,68.8600006104,67.8700027466,68.6100006104,12221900
2006-05-17,69.5100021362,70.1699981689,68.0699996948,68.1500015259,16414700
2006-05-18,68.6900024414,69.0999984741,67.3600006104,67.4599990845,12720700
2006-05-19,65.7600021362,66.0500030518,64.6999969482,65.5800018311,18687500
2006-05-22,64.4199981689,65.4199981689,63.7999992371,65.3000030518,11977700
2006-05-23,65.9899978638,67.1600036621,65.9100036621,66.3799972534,10509700
2006-05-24,64.8300018311,65.1600036621,63.2200012207,64.0599975586,11065600
2006-05-25,64.1200027466,64.7600021362,63.7599983215,64.6999969482,6505400
2006-05-26,65.0100021362,65.0999984741,63.7500000000,65.0999984741,5265900
2006-05-30,65.1999969482,66.2399978638,65.0000000000,65.1100006104,8240200
2006-05-31,65.5299987793,65.5899963379,63.5800018311,64.2300033569,7573300
2006-06-01,62.1500015259,62.9700012207,61.7999992371,62.5600013733,11751400
2006-06-02,63.0999984741,63.5900001526,62.5299987793,63.5000000000,6958900
2006-06-05,63.8199996948,64.1900024414,63.1199989319,63.2900009155,6018600
2006-06-06,62.5800018311,62.6699981689,62.1599998474,62.5499992371,7175100
2006-06-07,61.5400009155,62.8499984741,61.3499984741,62.2799987793,10172700
2006-06-08,61.5000000000,61.5299987793,60.4300003052,60.9099998474,14228500
2006-06-09,61.1699981689,61.3800010681,59.7099990845,60.4500007629,7414800
2006-06-12,60.7799987793,60.8400001526,59.9799995422,60.0299987793,4122500
2006-06-13,58.0999984741,58.6500015259,55.8100013733,55.9199981689,26220600
2006-06-14,56.6500015259,56.9099998474,55.0499992371,55.6199989319,12655100
2006-06-15,57.1199989319,57.6199989319,56.3300018311,57.3199996948,11907900
2006-06-16,57.2999992371,57.9300003052,56.4300003052,57.6800003052,7319400
2006-06-19,56.8499984741,57.2500000000,56.1500015259,56.3600006104,5737400
2006-06-20,56.6399993896,57.4799995422,56.1599998474,57.2999992371,11072400
2006-06-21,56.6199989319,58.7700004578,56.6199989319,58.3300018311,6162100
2006-06-22,58.1699981689,58.6100006104,57.6599998474,57.7299995422,5374800
2006-06-23,57.2700004578,58.2999992371,57.2700004578,57.9900016785,6106700
2006-06-26,58.2500000000,58.3300018311,57.4199981689,58.2799987793,3423700
2006-06-27,58.7099990845,59.2599983215,57.6800003052,57.6800003052,6515900
2006-06-28,58.1500015259,58.1899986267,57.3499984741,57.5400009155,2898900
2006-06-29,58.0000000000,59.7799987793,58.0000000000,59.5200004578,10748500
2006-06-30,60.8699989319,61.3499984741,60.6800003052,61.2299995422,7773800
2006-07-03,61.9599990845,62.3699989319,61.8800010681,62.1800003052,3078500
2006-07-05,62.4799995422,62.6300010681,61.4399986267,62.5000000000,8178400
2006-07-06,62.4599990845,63.2000007629,62.0499992371,63.0200004578,5686600
2006-07-07,62.8400001526,63.0499992371,62.4599990845,62.6300010681,5328700
2006-07-10,62.1300010681,62.5000000000,61.9900016785,62.0200004578,3512000
2006-07-11,62.8300018311,63.9799995422,62.7000007629,63.8100013733,5787000
2006-07-12,64.6500015259,65.1900024414,63.0099983215,64.9199981689,9450300
2006-07-13,65.0899963379,65.6800003052,64.1100006104,65.5500030518,12226800
2006-07-14,65.9000015259,66.4199981689,65.6999969482,65.8499984741,10035800
2006-07-17,64.7900009155,65.2200012207,63.6699981689,63.9500007629,9905000
2006-07-18,64.7500000000,64.7500000000,62.3400001526,62.9000015259,7639300
2006-07-19,62.5699996948,64.2399978638,62.4799995422,64.0299987793,7261300
2006-07-20,63.4000015259,63.9700012207,62.4000015259,62.5400009155,6402700
2006-07-21,63.1899986267,63.2500000000,61.2099990845,61.7099990845,6949300
2006-07-24,60.6300010681,61.2299995422,59.8300018311,61.1399993896,7281000
2006-07-25,61.3400001526,61.5999984741,60.5600013733,61.5499992371,4736800
2006-07-26,61.3499984741,62.3600006104,60.9300003052,62.0000000000,3376000
2006-07-27,63.5299987793,63.6100006104,62.5499992371,62.9000015259,4697300
2006-07-28,62.7799987793,63.3400001526,62.7500000000,63.1100006104,3156400
2006-07-31,63.1199989319,63.3499984741,62.4399986267,63.1599998474,3420200
2006-08-01,62.9199981689,64.4599990845,62.9199981689,64.3199996948,4669800
2006-08-02,64.7399978638,65.2200012207,64.4000015259,64.7500000000,5052000
2006-08-03,64.0000000000,64.3300018311,63.5499992371,64.1200027466,3840600
2006-08-04,64.8700027466,64.9800033569,64.0000000000,64.2799987793,4811100
2006-08-07,64.4700012207,64.8099975586,64.2500000000,64.5000000000,2493800
2006-08-08,63.9799995422,64.5699996948,63.8499984741,63.9700012207,5574200
2006-08-09,64.5599975586,65.1299972534,64.3899993896,64.6299972534,4369600
2006-08-10,64.0199966431,64.3799972534,62.9700012207,63.2500000000,6869900
2006-08-11,63.5800018311,64.0999984741,62.2400016785,62.7099990845,6962800
2006-08-14,62.3899993896,62.9000015259,62.0200004578,62.2500000000,3526100
2006-08-15,61.9500007629,62.2700004578,61.6800003052,62.0099983215,4833600
2006-08-16,62.6300010681,62.8899993896,62.2400016785,62.4900016785,3332900
2006-08-17,62.3199996948,62.3499984741,60.9599990845,61.0299987793,4215900
2006-08-18,61.4900016785,61.5000000000,60.2999992371,61.0400009155,6418400
2006-08-21,62.0900001526,62.4799995422,61.7999992371,62.4399986267,3595900
2006-08-22,62.0499992371,62.2000007629,61.6100006104,62.0499992371,4067700
2006-08-23,62.5600013733,62.6800003052,61.7500000000,61.8300018311,3573700
2006-08-24,61.9799995422,62.0600013733,61.4500007629,61.7500000000,2198000
2006-08-25,61.8800010681,62.0000000000,61.5800018311,61.7700004578,2127000
2006-08-28,61.7999992371,61.7999992371,60.8300018311,61.0000000000,3584600
2006-08-29,61.0000000000,61.0900001526,60.3199996948,60.9399986267,3609800
2006-08-30,61.4900016785,61.6599998474,61.0900001526,61.4199981689,2901600
2006-08-31,62.0000000000,62.2999992371,61.7299995422,62.2900009155,4842300
2006-09-01,61.9500007629,62.2900009155,61.4799995422,62.1399993896,3210200
2006-09-05,63.2000007629,63.6300010681,63.0600013733,63.3600006104,4219400
2006-09-06,63.2200012207,63.5200004578,62.8300018311,62.8600006104,3210900
2006-09-07,61.8699989319,61.9199981689,60.9900016785,61.2500000000,5402300
2006-09-08,60.5200004578,60.7700004578,60.2799987793,60.6399993896,3693400
2006-09-11,58.8499984741,59.2500000000,57.9099998474,58.5000000000,10580700
2006-09-12,58.6500015259,59.0900001526,58.1800003052,58.3199996948,5836200
2006-09-13,58.5999984741,58.9300003052,57.9700012207,58.6199989319,3539100
2006-09-14,58.5900001526,58.7200012207,57.0800018311,57.1899986267,7637700
2006-09-15,57.2000007629,57.7900009155,56.6599998474,57.4000015259,6454800
2006-09-18,57.4700012207,58.3899993896,57.4199981689,58.2299995422,4438700
2006-09-19,58.0200004578,58.1100006104,56.8400001526,56.9199981689,5287000
2006-09-20,57.8100013733,58.2400016785,57.2000007629,57.2599983215,5385200
2006-09-21,57.3499984741,58.0900001526,57.2200012207,57.9500007629,3870800
2006-09-22,58.7000007629,58.7500000000,57.9900016785,58.5000000000,3320300
2006-09-25,58.1500015259,58.7599983215,57.7799987793,58.5000000000,3797300
2006-09-26,58.5000000000,58.9700012207,58.2500000000,58.7400016785,2763400
2006-09-27,59.2200012207,59.8600006104,58.7299995422,59.8100013733,4656900
2006-09-28,59.8800010681,60.2700004578,59.5699996948,59.7900009155,3930900
2006-09-29,59.5200004578,59.6300010681,58.9799995422,59.4700012207,3201000
2006-10-02,59.7999992371,59.8800010681,59.0299987793,59.1500015259,2018800
2006-10-03,57.9300003052,58.1399993896,56.9099998474,57.1100006104,5233800
2006-10-04,57.4700012207,57.5200004578,55.5499992371,56.3699989319,8153900
2006-10-05,56.9399986267,57.0200004578,56.3199996948,56.9199981689,3890700
2006-10-06,56.2799987793,57.0200004578,55.6300010681,56.9900016785,4282700
2006-10-09,57.4599990845,57.5000000000,56.7200012207,57.2000007629,2689800
2006-10-10,56.5499992371,57.2799987793,56.4799995422,57.0000000000,3422100
2006-10-11,57.2999992371,57.5200004578,56.7000007629,56.8800010681,2944200
2006-10-12,56.7400016785,57.4900016785,56.6500015259,57.4900016785,2777500
2006-10-13,58.2500000000,58.5999984741,57.9399986267,58.5699996948,3078400
2006-10-16,58.9300003052,59.1800003052,58.7200012207,59.1699981689,1986300
2006-10-17,59.0000000000,59.0999984741,58.1199989319,58.6500015259,2657100
2006-10-18,58.8199996948,59.0299987793,58.2599983215,58.5900001526,3679000
2006-10-19,59.0400009155,59.6500015259,59.0200004578,59.4099998474,2952900
2006-10-20,59.4500007629,59.4799995422,58.6500015259,58.7799987793,3190500
2006-10-23,57.8800010681,58.1899986267,57.5200004578,57.7599983215,3521800
2006-10-24,57.2000007629,58.2599983215,56.8699989319,58.1699981689,3558200
2006-10-25,57.8300018311,58.7799987793,57.5499992371,58.7599983215,4384200
2006-10-26,59.0299987793,59.4500007629,58.9799995422,59.2900009155,5241100
2006-10-27,59.4300003052,59.5699996948,59.0400009155,59.4000015259,3080700
2006-10-30,60.0499992371,60.6500015259,59.8800010681,59.9000015259,4675700
2006-10-31,59.5900001526,60.3600006104,59.5699996948,60.2400016785,4603000
2006-11-01,61.0299987793,61.5499992371,60.6800003052,61.3600006104,8172300
2006-11-02,61.4700012207,62.1899986267,61.4700012207,61.9199981689,6680500
2006-11-03,61.8100013733,62.5000000000,61.6500015259,62.2999992371,7359200
2006-11-06,62.1699981689,62.3400001526,61.8499984741,61.8899993896,4078400
2006-11-07,62.3499984741,62.4799995422,61.9700012207,62.0400009155,5332400
2006-11-08,61.9399986267,62.0800018311,60.8699989319,61.1100006104,5319300
2006-11-09,62.1199989319,63.1300010681,61.9399986267,62.9500007629,6634800
2006-11-10,62.7000007629,62.8199996948,62.0600013733,62.4900016785,4437000
2006-11-13,61.9300003052,62.2500000000,61.7700004578,62.1899986267,3408800
2006-11-14,62.3100013733,62.5200004578,61.4599990845,61.6300010681,5706200
2006-11-15,61.3400001526,62.0699996948,61.2500000000,61.8400001526,3760500
2006-11-16,62.1599998474,62.2999992371,61.2700004578,61.3100013733,4347500
2006-11-17,61.4000015259,61.7799987793,61.3400001526,61.7799987793,3390900
2006-11-20,62.0600013733,62.2500000000,61.5600013733,61.7700004578,2947200
2006-11-21,62.2500000000,62.5200004578,62.0299987793,62.2700004578,2930400
2006-11-22,62.6399993896,63.0699996948,62.2500000000,62.5000000000,4863600
2006-11-24,63.4799995422,63.6800003052,63.3100013733,63.5000000000,6886100
2006-11-27,63.4599990845,63.7400016785,63.3199996948,63.7000007629,5249800
2006-11-28,63.5999984741,63.7099990845,62.8199996948,63.5699996948,6057400
2006-11-29,63.3699989319,63.3899993896,63.0800018311,63.1599998474,4006500
2006-11-30,64.0699996948,64.4300003052,63.9000015259,64.3899993896,6362700
2006-12-01,64.1999969482,64.5500030518,63.9900016785,64.1200027466,6363800
2006-12-04,64.0299987793,64.1399993896,63.5600013733,64.1200027466,3469100
2006-12-05,64.2500000000,64.4199981689,63.3600006104,63.8100013733,5254600
2006-12-06,63.0800018311,63.4500007629,62.2900009155,62.6899986267,6386500
2006-12-07,62.6399993896,62.7799987793,61.9900016785,62.7299995422,5384600
2006-12-08,63.0800018311,63.3400001526,61.8699989319,62.0499992371,6080900
2006-12-11,62.1800003052,62.5999984741,62.0699996948,62.5699996948,3163800
2006-12-12,62.4099998474,62.5600013733,62.1699981689,62.5200004578,3017900
2006-12-13,62.0999984741,62.5699996948,61.8800010681,62.4799995422,3595400
2006-12-14,62.2900009155,62.4700012207,62.0400009155,62.1199989319,2237300
2006-12-15,62.2099990845,62.2200012207,60.9300003052,61.0000000000,7427800
2006-12-18,60.8499984741,61.1100006104,60.6500015259,61.0400009155,3880800
2006-12-19,61.2000007629,61.8300018311,61.1800003052,61.7999992371,4254900
2006-12-20,61.6399993896,61.7999992371,61.4500007629,61.6199989319,2979300
2006-12-21,61.5800018311,61.7000007629,61.2700004578,61.3800010681,2483300
2006-12-22,61.4500007629,61.7999992371,61.3199996948,61.6500015259,1367400
2006-12-26,62.2400016785,62.4500007629,61.8699989319,61.9799995422,1975200
2006-12-27,62.2999992371,62.4599990845,62.1699981689,62.2200012207,3063500
2006-12-28,62.9700012207,63.0499992371,62.6899986267,62.9000015259,2538900
2006-12-29,62.9099998474,63.2500000000,62.8800010681,63.2099990845,2117200
2007-01-03,63.5800018311,64.0199966431,62.0000000000,62.2799987793,8061900
2007-01-04,62.0699996948,62.5000000000,61.5200004578,61.6500015259,4858600
2007-01-05,60.7500000000,60.7799987793,59.6599998474,60.1699981689,12500100
2007-01-08,60.3800010681,60.5400009155,59.8499984741,60.4799995422,3478700
2007-01-09,60.1399993896,61.0900001526,60.0600013733,60.8499984741,4170400
2007-01-10,60.4599990845,60.8199996948,60.0600013733,60.5900001526,3766000
2007-01-11,60.7000007629,61.0699996948,60.5299987793,60.6300010681,4640000
2007-01-12,61.0000000000,62.2799987793,60.9000015259,62.1699981689,5840200
2007-01-16,62.2000007629,62.2999992371,61.7400016785,61.9700012207,3201000
2007-01-17,61.9700012207,62.9000015259,61.9700012207,62.6399993896,4516200
2007-01-18,62.9900016785,63.1599998474,62.1500015259,62.2599983215,4460100
2007-01-19,62.5200004578,63.1300010681,62.2700004578,63.0000000000,3258400
2007-01-22,63.0099983215,63.4799995422,62.6500015259,62.7200012207,3941200
2007-01-23,63.6800003052,64.2900009155,63.6699981689,64.2300033569,6322000
2007-01-24,63.7099990845,64.4100036621,63.3699989319,64.3300018311,5241200
2007-01-25,64.8000030518,64.8799972534,63.9799995422,64.0599975586,5985700
2007-01-26,64.1600036621,64.3099975586,63.7599983215,64.1699981689,3493900
2007-01-29,63.8499984741,64.2900009155,63.6599998474,63.7700004578,3487300
2007-01-30,63.9199981689,64.2300033569,63.8300018311,64.2200012207,3094200
2007-01-31,63.9900016785,64.9800033569,63.9500007629,64.8300018311,5900900
2007-02-01,65.4499969482,65.6299972534,65.0599975586,65.2200012207,6284700
2007-02-02,64.7600021362,64.8000030518,63.7999992371,64.2799987793,9078500
2007-02-05,64.6800003052,64.6900024414,64.2399978638,64.3099975586,2553500
2007-02-06,65.0500030518,65.0999984741,64.5299987793,64.7900009155,2928800
2007-02-07,64.7799987793,65.1500015259,64.4800033569,64.6299972534,3075300
2007-02-08,64.9199981689,65.6100006104,64.8300018311,65.5199966431,4769900
2007-02-09,65.2699966431,66.3799972534,65.2200012207,66.1200027466,6816500
2007-02-12,66.0000000000,66.1100006104,65.4100036621,65.6699981689,4113500
2007-02-13,66.1299972534,66.3399963379,65.5500030518,65.8399963379,4143300
2007-02-14,66.2300033569,66.6600036621,65.9700012207,66.3700027466,4174600
2007-02-15,66.2200012207,66.5299987793,65.7099990845,66.4100036621,7673400
2007-02-16,65.9400024414,66.3899993896,65.7600021362,66.3600006104,3200400
2007-02-20,66.0999984741,66.0999984741,65.0000000000,65.3099975586,4810700
2007-02-21,65.3099975586,67.7099990845,65.1999969482,67.3499984741,11076700
2007-02-22,67.4400024414,67.5599975586,66.9700012207,67.1500015259,6562800
2007-02-23,67.3499984741,68.2900009155,67.3499984741,67.7200012207,8126200
2007-02-26,67.9700012207,68.2300033569,67.6299972534,68.0999984741,5254200
2007-02-27,67.3399963379,68.3300018311,65.0699996948,65.4100036621,15208600
2007-02-28,66.7300033569,66.9300003052,65.5400009155,66.4800033569,8924200
2007-03-01,66.2300033569,66.7500000000,65.5800018311,65.8199996948,7108000
2007-03-02,64.5899963379,65.0000000000,63.3400001526,63.7099990845,13732200
2007-03-05,63.1199989319,63.7799987793,62.6199989319,62.9300003052,9829800
2007-03-06,63.6599998474,64.3700027466,63.4599990845,64.1500015259,6992700
2007-03-07,64.1399993896,64.6399993896,63.5499992371,64.3000030518,6131800
2007-03-08,64.7900009155,65.0400009155,64.4300003052,64.4800033569,4285000
2007-03-09,64.8199996948,65.2200012207,64.1500015259,64.2500000000,9025500
2007-03-12,64.5400009155,64.7399978638,63.9599990845,64.3700027466,4558800
2007-03-13,64.2900009155,64.6900024414,63.5699996948,63.7200012207,4332100
2007-03-14,63.3400001526,64.0599975586,63.0900001526,63.9399986267,7417000
2007-03-15,64.0299987793,64.4599990845,63.8800010681,63.9799995422,7037700
2007-03-16,64.5400009155,64.9899978638,64.3799972534,64.6200027466,5040100
2007-03-19,64.8799972534,64.9400024414,64.6299972534,64.7399978638,2990500
2007-03-20,64.9300003052,65.5400009155,64.9300003052,65.2699966431,4416300
2007-03-21,65.5400009155,65.9000015259,65.1200027466,65.8199996948,5059000
2007-03-22,65.7799987793,66.1299972534,65.5999984741,65.7600021362,4719700
2007-03-23,65.7900009155,65.9000015259,64.9000015259,65.1500015259,5593000
2007-03-26,65.3600006104,65.9700012207,65.3600006104,65.8399963379,3928800
2007-03-27,65.8799972534,65.9700012207,65.5000000000,65.6999969482,3261700
2007-03-28,66.1399993896,66.4800033569,65.7699966431,66.0500030518,6310000
2007-03-29,65.9700012207,66.0000000000,64.9300003052,65.6500015259,5448300
2007-03-30,65.7399978638,66.2099990845,65.4899978638,65.7399978638,4290200
2007-04-02,65.7399978638,66.1399993896,65.0299987793,65.8499984741,5378100
2007-04-03,65.6699981689,66.2200012207,65.6500015259,65.8300018311,4141700
2007-04-04,66.0899963379,66.9800033569,66.0000000000,66.8099975586,7126100
2007-04-05,66.6999969482,66.9599990845,66.5899963379,66.8600006104,3592700
2007-04-09,66.8799972534,67.1999969482,66.4599990845,66.5299987793,3297300
2007-04-10,67.1600036621,67.5500030518,66.9800033569,67.1600036621,2741900
